avg_temperature_celsius,day,month,year,date_dummy
8,16,4,2021,2024-04-16
10.1,17,4,2021,2024-04-17
10.3,18,4,2021,2024-04-18
9.1,19,4,2021,2024-04-19
7.6,20,4,2021,2024-04-20
6.9,21,4,2021,2024-04-21
6.1,22,4,2021,2024-04-22
3.3,23,4,2021,2024-04-23
2.3,24,4,2021,2024-04-24
3.6,25,4,2021,2024-04-25
3.5,26,4,2021,2024-04-26
4,27,4,2021,2024-04-27
3.6,28,4,2021,2024-04-28
3.6,29,4,2021,2024-04-29
5.2,30,4,2021,2024-04-30
5.7,1,5,2021,2024-05-01
4.8,2,5,2021,2024-05-02
6.6,3,5,2021,2024-05-03
7.1,4,5,2021,2024-05-04
3.9,5,5,2021,2024-05-05
5.6,6,5,2021,2024-05-06
4.7,7,5,2021,2024-05-07
6.6,8,5,2021,2024-05-08
6.8,9,5,2021,2024-05-09
11,10,5,2021,2024-05-10
15.7,11,5,2021,2024-05-11
16.3,12,5,2021,2024-05-12
16.6,13,5,2021,2024-05-13
13.4,14,5,2021,2024-05-14
13.9,15,5,2021,2024-05-15
12.5,16,5,2021,2024-05-16
13,17,5,2021,2024-05-17
12.6,18,5,2021,2024-05-18
12,19,5,2021,2024-05-19
12.5,20,5,2021,2024-05-20
10.6,21,5,2021,2024-05-21
10.2,22,5,2021,2024-05-22
11.3,23,5,2021,2024-05-23
11.5,24,5,2021,2024-05-24
11,25,5,2021,2024-05-25
9.4,26,5,2021,2024-05-26
9.8,27,5,2021,2024-05-27
11,28,5,2021,2024-05-28
11,29,5,2021,2024-05-29
11.4,30,5,2021,2024-05-30
11.4,31,5,2021,2024-05-31
13.4,1,6,2021,2024-06-01
16.2,2,6,2021,2024-06-02
16.9,3,6,2021,2024-06-03
17,4,6,2021,2024-06-04
19.1,5,6,2021,2024-06-05
18.7,6,6,2021,2024-06-06
19.8,7,6,2021,2024-06-07
18,8,6,2021,2024-06-08
17.9,9,6,2021,2024-06-09
18.7,10,6,2021,2024-06-10
19.6,11,6,2021,2024-06-11
18.1,12,6,2021,2024-06-12
15.8,13,6,2021,2024-06-13
15.9,14,6,2021,2024-06-14
16.2,15,6,2021,2024-06-15
16.7,16,6,2021,2024-06-16
16,17,6,2021,2024-06-17
20,18,6,2021,2024-06-18
21.9,19,6,2021,2024-06-19
23.3,20,6,2021,2024-06-20
25.6,21,6,2021,2024-06-21
25.1,22,6,2021,2024-06-22
22.2,23,6,2021,2024-06-23
20.1,24,6,2021,2024-06-24
20.5,25,6,2021,2024-06-25
20.8,26,6,2021,2024-06-26
21,27,6,2021,2024-06-27
21.5,28,6,2021,2024-06-28
22.4,29,6,2021,2024-06-29
20.2,30,6,2021,2024-06-30
21.8,1,7,2021,2024-07-01
20.3,2,7,2021,2024-07-02
21.5,3,7,2021,2024-07-03
22.7,4,7,2021,2024-07-04
23.6,5,7,2021,2024-07-05
23.3,6,7,2021,2024-07-06
23.3,7,7,2021,2024-07-07
22.8,8,7,2021,2024-07-08
21.7,9,7,2021,2024-07-09
25.6,10,7,2021,2024-07-10
23.2,11,7,2021,2024-07-11
22.4,12,7,2021,2024-07-12
24.1,13,7,2021,2024-07-13
25.6,14,7,2021,2024-07-14
26.4,15,7,2021,2024-07-15
25.1,16,7,2021,2024-07-16
22,17,7,2021,2024-07-17
22,18,7,2021,2024-07-18
18.1,19,7,2021,2024-07-19
17.2,20,7,2021,2024-07-20
16.9,21,7,2021,2024-07-21
18.9,22,7,2021,2024-07-22
18.4,23,7,2021,2024-07-23
17.1,24,7,2021,2024-07-24
19.3,25,7,2021,2024-07-25
22.6,26,7,2021,2024-07-26
23.3,27,7,2021,2024-07-27
20,28,7,2021,2024-07-28
20.3,29,7,2021,2024-07-29
16.8,30,7,2021,2024-07-30
17.4,31,7,2021,2024-07-31
17.7,1,8,2021,2024-08-01
17.9,2,8,2021,2024-08-02
15.4,3,8,2021,2024-08-03
15,4,8,2021,2024-08-04
15.3,5,8,2021,2024-08-05
18,6,8,2021,2024-08-06
15.9,7,8,2021,2024-08-07
18,8,8,2021,2024-08-08
17.3,9,8,2021,2024-08-09
17.8,10,8,2021,2024-08-10
17.5,11,8,2021,2024-08-11
18.2,12,8,2021,2024-08-12
18.6,13,8,2021,2024-08-13
18.1,14,8,2021,2024-08-14
15.9,15,8,2021,2024-08-15
16.9,16,8,2021,2024-08-16
17.2,17,8,2021,2024-08-17
15.3,18,8,2021,2024-08-18
14.9,19,8,2021,2024-08-19
15.8,20,8,2021,2024-08-20
14.9,21,8,2021,2024-08-21
14.5,22,8,2021,2024-08-22
12.4,23,8,2021,2024-08-23
12.1,24,8,2021,2024-08-24
12.5,25,8,2021,2024-08-25
13.5,26,8,2021,2024-08-26
13.3,27,8,2021,2024-08-27
16.5,28,8,2021,2024-08-28
16.2,29,8,2021,2024-08-29
15.4,30,8,2021,2024-08-30
15,31,8,2021,2024-08-31
12.6,1,9,2021,2024-09-01
11.5,2,9,2021,2024-09-02
10.6,3,9,2021,2024-09-03
9.6,4,9,2021,2024-09-04
9.6,5,9,2021,2024-09-05
12.6,6,9,2021,2024-09-06
11.9,7,9,2021,2024-09-07
14.6,8,9,2021,2024-09-08
15.1,9,9,2021,2024-09-09
12.8,10,9,2021,2024-09-10
14.3,11,9,2021,2024-09-11
14.2,12,9,2021,2024-09-12
13.2,13,9,2021,2024-09-13
10,14,9,2021,2024-09-14
8.2,15,9,2021,2024-09-15
8.3,16,9,2021,2024-09-16
8.8,17,9,2021,2024-09-17
8.8,18,9,2021,2024-09-18
8.3,19,9,2021,2024-09-19
7.8,20,9,2021,2024-09-20
6.6,21,9,2021,2024-09-21
6.6,22,9,2021,2024-09-22
8.9,23,9,2021,2024-09-23
8.7,24,9,2021,2024-09-24
10.3,25,9,2021,2024-09-25
10.4,26,9,2021,2024-09-26
8.6,27,9,2021,2024-09-27
9,28,9,2021,2024-09-28
10.5,29,9,2021,2024-09-29
10.1,30,9,2021,2024-09-30
10,1,10,2021,2024-10-01
11.1,2,10,2021,2024-10-02
11.3,3,10,2021,2024-10-03
11.8,4,10,2021,2024-10-04
10.9,5,10,2021,2024-10-05
12.2,6,10,2021,2024-10-06
11.2,7,10,2021,2024-10-07
11.7,8,10,2021,2024-10-08
11.7,9,10,2021,2024-10-09
11.5,10,10,2021,2024-10-10
10.6,11,10,2021,2024-10-11
8.8,12,10,2021,2024-10-12
6.9,13,10,2021,2024-10-13
6.9,14,10,2021,2024-10-14
8.8,15,10,2021,2024-10-15
6.9,16,10,2021,2024-10-16
6,17,10,2021,2024-10-17
4.7,18,10,2021,2024-10-18
3.4,19,10,2021,2024-10-19
8.4,20,10,2021,2024-10-20
10.8,21,10,2021,2024-10-21
6.2,22,10,2021,2024-10-22
2.2,23,10,2021,2024-10-23
2.6,24,10,2021,2024-10-24
9.3,25,10,2021,2024-10-25
8.6,26,10,2021,2024-10-26
8.2,27,10,2021,2024-10-27
8.4,28,10,2021,2024-10-28
10.2,29,10,2021,2024-10-29
9,30,10,2021,2024-10-30
8.9,31,10,2021,2024-10-31
9.1,1,11,2021,2024-11-01
7.8,2,11,2021,2024-11-02
7.4,3,11,2021,2024-11-03
8.4,4,11,2021,2024-11-04
6.9,5,11,2021,2024-11-05
5.3,6,11,2021,2024-11-06
3.6,7,11,2021,2024-11-07
1.2,8,11,2021,2024-11-08
1.2,9,11,2021,2024-11-09
8.1,10,11,2021,2024-11-10
6.7,11,11,2021,2024-11-11
5.7,12,11,2021,2024-11-12
2.4,13,11,2021,2024-11-13
0.9,14,11,2021,2024-11-14
1.4,15,11,2021,2024-11-15
6.2,16,11,2021,2024-11-16
6,17,11,2021,2024-11-17
4.8,18,11,2021,2024-11-18
3,19,11,2021,2024-11-19
3.8,20,11,2021,2024-11-20
0.2,21,11,2021,2024-11-21
-0.8,22,11,2021,2024-11-22
1.2,23,11,2021,2024-11-23
3.2,24,11,2021,2024-11-24
5.1,25,11,2021,2024-11-25
-1.3,26,11,2021,2024-11-26
-6.6,27,11,2021,2024-11-27
-6,28,11,2021,2024-11-28
-4.9,29,11,2021,2024-11-29
-8.6,30,11,2021,2024-11-30
-6.7,1,12,2021,2024-12-01
-7.7,2,12,2021,2024-12-02
-9.1,3,12,2021,2024-12-03
-7.8,4,12,2021,2024-12-04
-14.3,5,12,2021,2024-12-05
-12.2,6,12,2021,2024-12-06
-13.1,7,12,2021,2024-12-07
-13.8,8,12,2021,2024-12-08
-6.3,9,12,2021,2024-12-09
-1.9,10,12,2021,2024-12-10
0.4,11,12,2021,2024-12-11
1.4,12,12,2021,2024-12-12
1.7,13,12,2021,2024-12-13
2.8,14,12,2021,2024-12-14
3.2,15,12,2021,2024-12-15
3.3,16,12,2021,2024-12-16
1.1,17,12,2021,2024-12-17
2.5,18,12,2021,2024-12-18
0.3,19,12,2021,2024-12-19
-7.9,20,12,2021,2024-12-20
-11.2,21,12,2021,2024-12-21
-10.7,22,12,2021,2024-12-22
-1.2,23,12,2021,2024-12-23
-10.1,24,12,2021,2024-12-24
-11.3,25,12,2021,2024-12-25
-13.2,26,12,2021,2024-12-26
-12.5,27,12,2021,2024-12-27
-5.4,28,12,2021,2024-12-28
-3.3,29,12,2021,2024-12-29
-2.1,30,12,2021,2024-12-30
0.2,31,12,2021,2024-12-31
-4.7,1,1,2022,2024-01-01
-4.8,2,1,2022,2024-01-02
-1.8,3,1,2022,2024-01-03
0.7,4,1,2022,2024-01-04
0.1,5,1,2022,2024-01-05
-6,6,1,2022,2024-01-06
-7.8,7,1,2022,2024-01-07
-7,8,1,2022,2024-01-08
-3.8,9,1,2022,2024-01-09
-10.6,10,1,2022,2024-01-10
-10.3,11,1,2022,2024-01-11
-0.3,12,1,2022,2024-01-12
4.8,13,1,2022,2024-01-13
2.6,14,1,2022,2024-01-14
0.1,15,1,2022,2024-01-15
1.2,16,1,2022,2024-01-16
-1.5,17,1,2022,2024-01-17
-2.7,18,1,2022,2024-01-18
1.8,19,1,2022,2024-01-19
0.2,20,1,2022,2024-01-20
-2,21,1,2022,2024-01-21
-5.5,22,1,2022,2024-01-22
-1.3,23,1,2022,2024-01-23
2.1,24,1,2022,2024-01-24
-0.6,25,1,2022,2024-01-25
-0.9,26,1,2022,2024-01-26
1,27,1,2022,2024-01-27
-0.5,28,1,2022,2024-01-28
-1.4,29,1,2022,2024-01-29
-1.6,30,1,2022,2024-01-30
-5.3,31,1,2022,2024-01-31
-7.7,1,2,2022,2024-02-01
-8.2,2,2,2022,2024-02-02
-9.5,3,2,2022,2024-02-03
-3.9,4,2,2022,2024-02-04
-0.4,5,2,2022,2024-02-05
1,6,2,2022,2024-02-06
0.8,7,2,2022,2024-02-07
-0.4,8,2,2022,2024-02-08
0.6,9,2,2022,2024-02-09
1,10,2,2022,2024-02-10
-1.5,11,2,2022,2024-02-11
-0.5,12,2,2022,2024-02-12
1.4,13,2,2022,2024-02-13
1.5,14,2,2022,2024-02-14
1.8,15,2,2022,2024-02-15
2,16,2,2022,2024-02-16
1.1,17,2,2022,2024-02-17
-0.1,18,2,2022,2024-02-18
0.1,19,2,2022,2024-02-19
-0.7,20,2,2022,2024-02-20
-0.4,21,2,2022,2024-02-21
-3,22,2,2022,2024-02-22
-6.8,23,2,2022,2024-02-23
2,24,2,2022,2024-02-24
1.5,25,2,2022,2024-02-25
-1.3,26,2,2022,2024-02-26
-0.2,27,2,2022,2024-02-27
1.6,28,2,2022,2024-02-28
1.9,1,3,2022,2024-03-01
1.3,2,3,2022,2024-03-02
0.6,3,3,2022,2024-03-03
-2,4,3,2022,2024-03-04
-2.4,5,3,2022,2024-03-05
0.8,6,3,2022,2024-03-06
-0.3,7,3,2022,2024-03-07
-2.5,8,3,2022,2024-03-08
-2.6,9,3,2022,2024-03-09
-0.7,10,3,2022,2024-03-10
1.8,11,3,2022,2024-03-11
1.3,12,3,2022,2024-03-12
0.9,13,3,2022,2024-03-13
3,14,3,2022,2024-03-14
0.7,15,3,2022,2024-03-15
0.8,16,3,2022,2024-03-16
1.6,17,3,2022,2024-03-17
2.5,18,3,2022,2024-03-18
2,19,3,2022,2024-03-19
6.2,20,3,2022,2024-03-20
4.7,21,3,2022,2024-03-21
3.1,22,3,2022,2024-03-22
2.9,23,3,2022,2024-03-23
5.9,24,3,2022,2024-03-24
4.5,25,3,2022,2024-03-25
1.2,26,3,2022,2024-03-26
-1.6,27,3,2022,2024-03-27
3.1,28,3,2022,2024-03-28
-2.7,29,3,2022,2024-03-29
-2.5,30,3,2022,2024-03-30
-1.9,31,3,2022,2024-03-31
-1.2,1,4,2022,2024-04-01
-0.9,2,4,2022,2024-04-02
1.3,3,4,2022,2024-04-03
1.5,4,4,2022,2024-04-04
-0.6,5,4,2022,2024-04-05
-0.4,6,4,2022,2024-04-06
1.1,7,4,2022,2024-04-07
3.6,8,4,2022,2024-04-08
2.2,9,4,2022,2024-04-09
2.8,10,4,2022,2024-04-10
5.2,11,4,2022,2024-04-11
3.6,12,4,2022,2024-04-12
4.9,13,4,2022,2024-04-13
2.9,14,4,2022,2024-04-14
4.2,15,4,2022,2024-04-15
4.3,16,4,2022,2024-04-16
5,17,4,2022,2024-04-17
7.9,18,4,2022,2024-04-18
7.8,19,4,2022,2024-04-19
10.3,20,4,2022,2024-04-20
9.8,21,4,2022,2024-04-21
8.8,22,4,2022,2024-04-22
7.9,23,4,2022,2024-04-23
7.3,24,4,2022,2024-04-24
6.8,25,4,2022,2024-04-25
6.8,26,4,2022,2024-04-26
3.1,27,4,2022,2024-04-27
2.6,28,4,2022,2024-04-28
3.5,29,4,2022,2024-04-29
4.1,30,4,2022,2024-04-30
6.3,1,5,2022,2024-05-01
6.9,2,5,2022,2024-05-02
5.5,3,5,2022,2024-05-03
5.4,4,5,2022,2024-05-04
8.3,5,5,2022,2024-05-05
9.1,6,5,2022,2024-05-06
7.1,7,5,2022,2024-05-07
7.1,8,5,2022,2024-05-08
7,9,5,2022,2024-05-09
9.1,10,5,2022,2024-05-10
8.4,11,5,2022,2024-05-11
8.7,12,5,2022,2024-05-12
10.9,13,5,2022,2024-05-13
9.3,14,5,2022,2024-05-14
10.5,15,5,2022,2024-05-15
10.7,16,5,2022,2024-05-16
8.2,17,5,2022,2024-05-17
11.2,18,5,2022,2024-05-18
10.1,19,5,2022,2024-05-19
9,20,5,2022,2024-05-20
9.9,21,5,2022,2024-05-21
9.4,22,5,2022,2024-05-22
13.8,23,5,2022,2024-05-23
14.2,24,5,2022,2024-05-24
13.6,25,5,2022,2024-05-25
10.4,26,5,2022,2024-05-26
9.5,27,5,2022,2024-05-27
10.3,28,5,2022,2024-05-28
10.8,29,5,2022,2024-05-29
13,30,5,2022,2024-05-30
11.6,31,5,2022,2024-05-31
13.1,1,6,2022,2024-06-01
11,2,6,2022,2024-06-02
11.9,3,6,2022,2024-06-03
12.9,4,6,2022,2024-06-04
13.8,5,6,2022,2024-06-05
14.1,6,6,2022,2024-06-06
14.7,7,6,2022,2024-06-07
14.9,8,6,2022,2024-06-08
15.2,9,6,2022,2024-06-09
17,10,6,2022,2024-06-10
17.8,11,6,2022,2024-06-11
16.1,12,6,2022,2024-06-12
14.6,13,6,2022,2024-06-13
15.3,14,6,2022,2024-06-14
17.9,15,6,2022,2024-06-15
17.3,16,6,2022,2024-06-16
17.2,17,6,2022,2024-06-17
13.8,18,6,2022,2024-06-18
15.7,19,6,2022,2024-06-19
13.6,20,6,2022,2024-06-20
15.1,21,6,2022,2024-06-21
17.5,22,6,2022,2024-06-22
17.5,23,6,2022,2024-06-23
18.6,24,6,2022,2024-06-24
20.6,25,6,2022,2024-06-25
23.4,26,6,2022,2024-06-26
24.9,27,6,2022,2024-06-27
23.8,28,6,2022,2024-06-28
22,29,6,2022,2024-06-29
22.5,30,6,2022,2024-06-30
22.7,1,7,2022,2024-07-01
24.2,2,7,2022,2024-07-02
22.1,3,7,2022,2024-07-03
20,4,7,2022,2024-07-04
19.6,5,7,2022,2024-07-05
18.1,6,7,2022,2024-07-06
17.9,7,7,2022,2024-07-07
17.1,8,7,2022,2024-07-08
17.1,9,7,2022,2024-07-09
17.5,10,7,2022,2024-07-10
19.5,11,7,2022,2024-07-11
20.6,12,7,2022,2024-07-12
19.7,13,7,2022,2024-07-13
17.8,14,7,2022,2024-07-14
16,15,7,2022,2024-07-15
14.1,16,7,2022,2024-07-16
14.7,17,7,2022,2024-07-17
15.5,18,7,2022,2024-07-18
17.8,19,7,2022,2024-07-19
19.2,20,7,2022,2024-07-20
20.4,21,7,2022,2024-07-21
21.5,22,7,2022,2024-07-22
19.2,23,7,2022,2024-07-23
17.9,24,7,2022,2024-07-24
19.5,25,7,2022,2024-07-25
19.3,26,7,2022,2024-07-26
17.4,27,7,2022,2024-07-27
16.5,28,7,2022,2024-07-28
16.2,29,7,2022,2024-07-29
16.5,30,7,2022,2024-07-30
16.7,31,7,2022,2024-07-31
17.8,1,8,2022,2024-08-01
18.4,2,8,2022,2024-08-02
17.9,3,8,2022,2024-08-03
21.2,4,8,2022,2024-08-04
22.9,5,8,2022,2024-08-05
18.6,6,8,2022,2024-08-06
17.1,7,8,2022,2024-08-07
16.1,8,8,2022,2024-08-08
17.7,9,8,2022,2024-08-09
17.8,10,8,2022,2024-08-10
19,11,8,2022,2024-08-11
19.4,12,8,2022,2024-08-12
19.7,13,8,2022,2024-08-13
19.5,14,8,2022,2024-08-14
21.1,15,8,2022,2024-08-15
23.2,16,8,2022,2024-08-16
22.6,17,8,2022,2024-08-17
23.2,18,8,2022,2024-08-18
24.4,19,8,2022,2024-08-19
23.1,20,8,2022,2024-08-20
21.4,21,8,2022,2024-08-21
19.1,22,8,2022,2024-08-22
20.1,23,8,2022,2024-08-23
21.2,24,8,2022,2024-08-24
17.6,25,8,2022,2024-08-25
17,26,8,2022,2024-08-26
19.1,27,8,2022,2024-08-27
21.5,28,8,2022,2024-08-28
15.9,29,8,2022,2024-08-29
14.9,30,8,2022,2024-08-30
11,31,8,2022,2024-08-31
11,1,9,2022,2024-09-01
10,2,9,2022,2024-09-02
9,3,9,2022,2024-09-03
10.1,4,9,2022,2024-09-04
9.5,5,9,2022,2024-09-05
11.7,6,9,2022,2024-09-06
10.8,7,9,2022,2024-09-07
9.2,8,9,2022,2024-09-08
11.9,9,9,2022,2024-09-09
12.4,10,9,2022,2024-09-10
11.6,11,9,2022,2024-09-11
11.7,12,9,2022,2024-09-12
12.5,13,9,2022,2024-09-13
12.7,14,9,2022,2024-09-14
13,15,9,2022,2024-09-15
11.3,16,9,2022,2024-09-16
11.4,17,9,2022,2024-09-17
11.7,18,9,2022,2024-09-18
11.7,19,9,2022,2024-09-19
10.8,20,9,2022,2024-09-20
9.4,21,9,2022,2024-09-21
9.2,22,9,2022,2024-09-22
10.7,23,9,2022,2024-09-23
11.1,24,9,2022,2024-09-24
9.4,25,9,2022,2024-09-25
10.9,26,9,2022,2024-09-26
11.7,27,9,2022,2024-09-27
9.8,28,9,2022,2024-09-28
7.8,29,9,2022,2024-09-29
8.6,30,9,2022,2024-09-30
10.4,1,10,2022,2024-10-01
10.7,2,10,2022,2024-10-02
7.6,3,10,2022,2024-10-03
8,4,10,2022,2024-10-04
9.6,5,10,2022,2024-10-05
13,6,10,2022,2024-10-06
13.1,7,10,2022,2024-10-07
11.5,8,10,2022,2024-10-08
9.4,9,10,2022,2024-10-09
11.1,10,10,2022,2024-10-10
9.3,11,10,2022,2024-10-11
7.2,12,10,2022,2024-10-12
8,13,10,2022,2024-10-13
10.3,14,10,2022,2024-10-14
10.5,15,10,2022,2024-10-15
11.2,16,10,2022,2024-10-16
10.2,17,10,2022,2024-10-17
8.4,18,10,2022,2024-10-18
4.2,19,10,2022,2024-10-19
7.2,20,10,2022,2024-10-20
7.6,21,10,2022,2024-10-21
8.3,22,10,2022,2024-10-22
6.5,23,10,2022,2024-10-23
1.6,24,10,2022,2024-10-24
7.1,25,10,2022,2024-10-25
10.1,26,10,2022,2024-10-26
8.9,27,10,2022,2024-10-27
10.7,28,10,2022,2024-10-28
10.4,29,10,2022,2024-10-29
4.9,30,10,2022,2024-10-30
5.4,31,10,2022,2024-10-31
8.4,1,11,2022,2024-11-01
6.5,2,11,2022,2024-11-02
6.8,3,11,2022,2024-11-03
6.2,4,11,2022,2024-11-04
3.1,5,11,2022,2024-11-05
7.9,6,11,2022,2024-11-06
8.7,7,11,2022,2024-11-07
8,8,11,2022,2024-11-08
8.5,9,11,2022,2024-11-09
9.9,10,11,2022,2024-11-10
10.4,11,11,2022,2024-11-11
11.8,12,11,2022,2024-11-12
6,13,11,2022,2024-11-13
5.9,14,11,2022,2024-11-14
4.1,15,11,2022,2024-11-15
-0.6,16,11,2022,2024-11-16
0.3,17,11,2022,2024-11-17
-0.5,18,11,2022,2024-11-18
-1.8,19,11,2022,2024-11-19
-1.3,20,11,2022,2024-11-20
-1.3,21,11,2022,2024-11-21
-1.5,22,11,2022,2024-11-22
-2.5,23,11,2022,2024-11-23
-2.4,24,11,2022,2024-11-24
0,25,11,2022,2024-11-25
-2,26,11,2022,2024-11-26
-2.2,27,11,2022,2024-11-27
0.5,28,11,2022,2024-11-28
1.7,29,11,2022,2024-11-29
1,30,11,2022,2024-11-30
0.1,1,12,2022,2024-12-01
-2.3,2,12,2022,2024-12-02
-3,3,12,2022,2024-12-03
-2.1,4,12,2022,2024-12-04
-1.8,5,12,2022,2024-12-05
0,6,12,2022,2024-12-06
-0.4,7,12,2022,2024-12-07
-1.9,8,12,2022,2024-12-08
-4.7,9,12,2022,2024-12-09
-0.7,10,12,2022,2024-12-10
-3.5,11,12,2022,2024-12-11
-7.3,12,12,2022,2024-12-12
-7.8,13,12,2022,2024-12-13
-5.8,14,12,2022,2024-12-14
-6.8,15,12,2022,2024-12-15
-5.4,16,12,2022,2024-12-16
-2.7,17,12,2022,2024-12-17
1.7,18,12,2022,2024-12-18
0.7,19,12,2022,2024-12-19
-0.1,20,12,2022,2024-12-20
3.3,21,12,2022,2024-12-21
3.4,22,12,2022,2024-12-22
2.1,23,12,2022,2024-12-23
-2.3,24,12,2022,2024-12-24
-5.3,25,12,2022,2024-12-25
-3.4,26,12,2022,2024-12-26
-0.7,27,12,2022,2024-12-27
-0.9,28,12,2022,2024-12-28
0.6,29,12,2022,2024-12-29
3.4,30,12,2022,2024-12-30
4,31,12,2022,2024-12-31
1,1,1,2023,2024-01-01
-1.1,2,1,2023,2024-01-02
-0.8,3,1,2023,2024-01-03
-3.8,4,1,2023,2024-01-04
-9.6,5,1,2023,2024-01-05
-7.7,6,1,2023,2024-01-06
-6.6,7,1,2023,2024-01-07
-6.4,8,1,2023,2024-01-08
-3.9,9,1,2023,2024-01-09
-1.6,10,1,2023,2024-01-10
1.9,11,1,2023,2024-01-11
1.7,12,1,2023,2024-01-12
2,13,1,2023,2024-01-13
3.3,14,1,2023,2024-01-14
2.6,15,1,2023,2024-01-15
3,16,1,2023,2024-01-16
1.2,17,1,2023,2024-01-17
2,18,1,2023,2024-01-18
0.8,19,1,2023,2024-01-19
0.7,20,1,2023,2024-01-20
-3.7,21,1,2023,2024-01-21
-4.3,22,1,2023,2024-01-22
-1.9,23,1,2023,2024-01-23
0.5,24,1,2023,2024-01-24
2.8,25,1,2023,2024-01-25
2.2,26,1,2023,2024-01-26
-2.4,27,1,2023,2024-01-27
0.4,28,1,2023,2024-01-28
1.2,29,1,2023,2024-01-29
2.5,30,1,2023,2024-01-30
0.7,31,1,2023,2024-01-31
0.7,1,2,2023,2024-02-01
-1.1,2,2,2023,2024-02-02
-3,3,2,2023,2024-02-03
-4.9,4,2,2023,2024-02-04
-3.1,5,2,2023,2024-02-05
-1.1,6,2,2023,2024-02-06
1,7,2,2023,2024-02-07
2.3,8,2,2023,2024-02-08
2.1,9,2,2023,2024-02-09
0.9,10,2,2023,2024-02-10
-1.8,11,2,2023,2024-02-11
-0.7,12,2,2023,2024-02-12
4.6,13,2,2023,2024-02-13
2.5,14,2,2023,2024-02-14
0.5,15,2,2023,2024-02-15
1.4,16,2,2023,2024-02-16
1.9,17,2,2023,2024-02-17
-0.5,18,2,2023,2024-02-18
-2.6,19,2,2023,2024-02-19
-4.6,20,2,2023,2024-02-20
-5.6,21,2,2023,2024-02-21
-9.6,22,2,2023,2024-02-22
-2.6,23,2,2023,2024-02-23
-1.6,24,2,2023,2024-02-24
-3.5,25,2,2023,2024-02-25
-5.8,26,2,2023,2024-02-26
-4.2,27,2,2023,2024-02-27
1.6,28,2,2023,2024-02-28
1.5,1,3,2023,2024-03-01
2.7,2,3,2023,2024-03-02
1.7,3,3,2023,2024-03-03
-0.4,4,3,2023,2024-03-04
-1.8,5,3,2023,2024-03-05
-4.1,6,3,2023,2024-03-06
-5.9,7,3,2023,2024-03-07
-3.6,8,3,2023,2024-03-08
-7.9,9,3,2023,2024-03-09
-1.3,10,3,2023,2024-03-10
-4,11,3,2023,2024-03-11
-3.8,12,3,2023,2024-03-12
-2.3,13,3,2023,2024-03-13
3.3,14,3,2023,2024-03-14
1.5,15,3,2023,2024-03-15
0.1,16,3,2023,2024-03-16
-0.7,17,3,2023,2024-03-17
3.6,18,3,2023,2024-03-18
2.9,19,3,2023,2024-03-19
1.8,20,3,2023,2024-03-20
1.7,21,3,2023,2024-03-21
1.5,22,3,2023,2024-03-22
4,23,3,2023,2024-03-23
3.3,24,3,2023,2024-03-24
2.7,25,3,2023,2024-03-25
-0.9,26,3,2023,2024-03-26
-1.8,27,3,2023,2024-03-27
-0.4,28,3,2023,2024-03-28
-2.9,29,3,2023,2024-03-29
-2.8,30,3,2023,2024-03-30
-0.7,31,3,2023,2024-03-31
0.6,1,4,2023,2024-04-01
0.4,2,4,2023,2024-04-02
-0.3,3,4,2023,2024-04-03
0.3,4,4,2023,2024-04-04
2.2,5,4,2023,2024-04-05
2.1,6,4,2023,2024-04-06
4.4,7,4,2023,2024-04-07
5.4,8,4,2023,2024-04-08
5.6,9,4,2023,2024-04-09
4.9,10,4,2023,2024-04-10
6.1,11,4,2023,2024-04-11
8.4,12,4,2023,2024-04-12
6.4,13,4,2023,2024-04-13
4.2,14,4,2023,2024-04-14
4.3,15,4,2023,2024-04-15
5.2,16,4,2023,2024-04-16
6.8,17,4,2023,2024-04-17
8.7,18,4,2023,2024-04-18
8.5,19,4,2023,2024-04-19
10.6,20,4,2023,2024-04-20
11.2,21,4,2023,2024-04-21
11.1,22,4,2023,2024-04-22
9.3,23,4,2023,2024-04-23
8.1,24,4,2023,2024-04-24
10.3,25,4,2023,2024-04-25
8.6,26,4,2023,2024-04-26
6.7,27,4,2023,2024-04-27
5.3,28,4,2023,2024-04-28
5.9,29,4,2023,2024-04-29
4.9,30,4,2023,2024-04-30
6.1,1,5,2023,2024-05-01
5.5,2,5,2023,2024-05-02
6.5,3,5,2023,2024-05-03
3.6,4,5,2023,2024-05-04
2.9,5,5,2023,2024-05-05
4.6,6,5,2023,2024-05-06
6.1,7,5,2023,2024-05-07
7.7,8,5,2023,2024-05-08
9.2,9,5,2023,2024-05-09
11.2,10,5,2023,2024-05-10
13.4,11,5,2023,2024-05-11
14.7,12,5,2023,2024-05-12
15.1,13,5,2023,2024-05-13
14.7,14,5,2023,2024-05-14
14.8,15,5,2023,2024-05-15
11.8,16,5,2023,2024-05-16
10.6,17,5,2023,2024-05-17
10,18,5,2023,2024-05-18
9.9,19,5,2023,2024-05-19
13.1,20,5,2023,2024-05-20
14.8,21,5,2023,2024-05-21
15.2,22,5,2023,2024-05-22
14.6,23,5,2023,2024-05-23
16.9,24,5,2023,2024-05-24
14.8,25,5,2023,2024-05-25
10.2,26,5,2023,2024-05-26
11.1,27,5,2023,2024-05-27
11.9,28,5,2023,2024-05-28
12.2,29,5,2023,2024-05-29
11.3,30,5,2023,2024-05-30
13.3,31,5,2023,2024-05-31
